0.00000000e+00 1.00000000e+00
1.00000000e-04 9.99999950e-01
2.00000000e-04 9.99999801e-01
3.00000000e-04 9.99999551e-01
4.00000000e-04 9.99999202e-01
5.00000000e-04 9.99998753e-01
6.00000000e-04 9.99998205e-01
7.00000000e-04 9.99997557e-01
8.00000000e-04 9.99996809e-01
9.00000000e-04 9.99995961e-01
1.00000000e-03 9.99995014e-01
1.10000000e-03 9.99993966e-01
1.20000000e-03 9.99992820e-01
1.30000000e-03 9.99991573e-01
1.40000000e-03 9.99990227e-01
1.50000000e-03 9.99988781e-01
1.60000000e-03 9.99987235e-01
1.70000000e-03 9.99985589e-01
1.80000000e-03 9.99983844e-01
1.90000000e-03 9.99981999e-01
2.00000000e-03 9.99980055e-01
2.10000000e-03 9.99978010e-01
2.20000000e-03 9.99975866e-01
2.30000000e-03 9.99973622e-01
2.40000000e-03 9.99971279e-01
2.50000000e-03 9.99968835e-01
2.60000000e-03 9.99966292e-01
2.70000000e-03 9.99963650e-01
2.80000000e-03 9.99960907e-01
2.90000000e-03 9.99958065e-01
3.00000000e-03 9.99955123e-01
3.10000000e-03 9.99952082e-01
3.20000000e-03 9.99948940e-01
3.30000000e-03 9.99945699e-01
3.40000000e-03 9.99942359e-01
3.50000000e-03 9.99938918e-01
3.60000000e-03 9.99935378e-01
3.70000000e-03 9.99931738e-01
3.80000000e-03 9.99927999e-01
3.90000000e-03 9.99924159e-01
4.00000000e-03 9.99920220e-01
4.10000000e-03 9.99916182e-01
4.20000000e-03 9.99912043e-01
4.30000000e-03 9.99907805e-01
4.40000000e-03 9.99903467e-01
4.50000000e-03 9.99899030e-01
4.60000000e-03 9.99894492e-01
4.70000000e-03 9.99889856e-01
4.80000000e-03 9.99885119e-01
4.90000000e-03 9.99880283e-01
5.00000000e-03 9.99875347e-01
5.10000000e-03 9.99870311e-01
5.20000000e-03 9.99865175e-01
5.30000000e-03 9.99859940e-01
5.40000000e-03 9.99854605e-01
5.50000000e-03 9.99849171e-01
5.60000000e-03 9.99843637e-01
5.70000000e-03 9.99838003e-01
5.80000000e-03 9.99832269e-01
5.90000000e-03 9.99826436e-01
6.00000000e-03 9.99820503e-01
6.10000000e-03 9.99814470e-01
6.20000000e-03 9.99808338e-01
6.30000000e-03 9.99802106e-01
6.40000000e-03 9.99795775e-01
6.50000000e-03 9.99789343e-01
6.60000000e-03 9.99782812e-01
6.70000000e-03 9.99776181e-01
6.80000000e-03 9.99769451e-01
6.90000000e-03 9.99762621e-01
7.00000000e-03 9.99755691e-01
7.10000000e-03 9.99748662e-01
7.20000000e-03 9.99741533e-01
7.30000000e-03 9.99734304e-01
7.40000000e-03 9.99726976e-01
7.50000000e-03 9.99719548e-01
7.60000000e-03 9.99712020e-01
7.70000000e-03 9.99704393e-01
7.80000000e-03 9.99696666e-01
7.90000000e-03 9.99688839e-01
8.00000000e-03 9.99680913e-01
8.10000000e-03 9.99672887e-01
8.20000000e-03 9.99664761e-01
8.30000000e-03 9.99656536e-01
8.40000000e-03 9.99648211e-01
8.50000000e-03 9.99639787e-01
8.60000000e-03 9.99631262e-01
8.70000000e-03 9.99622639e-01
8.80000000e-03 9.99613915e-01
8.90000000e-03 9.99605092e-01
9.00000000e-03 9.99596169e-01
9.10000000e-03 9.99587147e-01
9.20000000e-03 9.99578025e-01
9.30000000e-03 9.99568803e-01
9.40000000e-03 9.99559482e-01
9.50000000e-03 9.99550061e-01
9.60000000e-03 9.99540541e-01
9.70000000e-03 9.99530921e-01
9.80000000e-03 9.99521201e-01
9.90000000e-03 9.99511382e-01
1.00000000e-02 9.99501463e-01
1.01000000e-02 9.99491445e-01
1.02000000e-02 9.99481327e-01
1.03000000e-02 9.99471109e-01
1.04000000e-02 9.99460792e-01
1.05000000e-02 9.99450375e-01
1.06000000e-02 9.99439858e-01
1.07000000e-02 9.99429242e-01
1.08000000e-02 9.99418526e-01
1.09000000e-02 9.99407711e-01
1.10000000e-02 9.99396796e-01
1.11000000e-02 9.99385782e-01
1.12000000e-02 9.99374668e-01
1.13000000e-02 9.99363455e-01
1.14000000e-02 9.99352141e-01
1.15000000e-02 9.99340729e-01
1.16000000e-02 9.99329216e-01
1.17000000e-02 9.99317605e-01
1.18000000e-02 9.99305893e-01
1.19000000e-02 9.99294082e-01
1.20000000e-02 9.99282172e-01
1.21000000e-02 9.99270162e-01
1.22000000e-02 9.99258052e-01
1.23000000e-02 9.99245843e-01
1.24000000e-02 9.99233534e-01
1.25000000e-02 9.99221126e-01
1.26000000e-02 9.99208618e-01
1.27000000e-02 9.99196011e-01
1.28000000e-02 9.99183304e-01
1.29000000e-02 9.99170498e-01
1.30000000e-02 9.99157592e-01
1.31000000e-02 9.99144587e-01
1.32000000e-02 9.99131482e-01
1.33000000e-02 9.99118278e-01
1.34000000e-02 9.99104974e-01
1.35000000e-02 9.99091570e-01
1.36000000e-02 9.99078067e-01
1.37000000e-02 9.99064465e-01
1.38000000e-02 9.99050763e-01
1.39000000e-02 9.99036961e-01
1.40000000e-02 9.99023061e-01
1.41000000e-02 9.99009060e-01
1.42000000e-02 9.98994960e-01
1.43000000e-02 9.98980761e-01
1.44000000e-02 9.98966462e-01
1.45000000e-02 9.98952064e-01
1.46000000e-02 9.98937566e-01
1.47000000e-02 9.98922969e-01
1.48000000e-02 9.98908272e-01
1.49000000e-02 9.98893476e-01
1.50000000e-02 9.98878580e-01
1.51000000e-02 9.98863585e-01
1.52000000e-02 9.98848491e-01
1.53000000e-02 9.98833297e-01
1.54000000e-02 9.98818003e-01
1.55000000e-02 9.98802610e-01
1.56000000e-02 9.98787118e-01
1.57000000e-02 9.98771526e-01
1.58000000e-02 9.98755835e-01
1.59000000e-02 9.98740045e-01
1.60000000e-02 9.98724155e-01
1.61000000e-02 9.98708165e-01
1.62000000e-02 9.98692077e-01
1.63000000e-02 9.98675889e-01
1.64000000e-02 9.98659601e-01
1.65000000e-02 9.98643214e-01
1.66000000e-02 9.98626728e-01
1.67000000e-02 9.98610142e-01
1.68000000e-02 9.98593457e-01
1.69000000e-02 9.98576672e-01
1.70000000e-02 9.98559788e-01
1.71000000e-02 9.98542805e-01
1.72000000e-02 9.98525722e-01
1.73000000e-02 9.98508540e-01
1.74000000e-02 9.98491259e-01
1.75000000e-02 9.98473878e-01
1.76000000e-02 9.98456398e-01
1.77000000e-02 9.98438819e-01
1.78000000e-02 9.98421140e-01
1.79000000e-02 9.98403362e-01
1.80000000e-02 9.98385484e-01
1.81000000e-02 9.98367507e-01
1.82000000e-02 9.98349431e-01
1.83000000e-02 9.98331256e-01
1.84000000e-02 9.98312981e-01
1.85000000e-02 9.98294607e-01
1.86000000e-02 9.98276134e-01
1.87000000e-02 9.98257561e-01
1.88000000e-02 9.98238889e-01
1.89000000e-02 9.98220118e-01
1.90000000e-02 9.98201247e-01
1.91000000e-02 9.98182277e-01
1.92000000e-02 9.98163208e-01
1.93000000e-02 9.98144040e-01
1.94000000e-02 9.98124772e-01
1.95000000e-02 9.98105405e-01
1.96000000e-02 9.98085939e-01
1.97000000e-02 9.98066374e-01
1.98000000e-02 9.98046709e-01
1.99000000e-02 9.98026945e-01
2.00000000e-02 9.98007082e-01
2.01000000e-02 9.97987120e-01
2.02000000e-02 9.97967058e-01
2.03000000e-02 9.97946897e-01
2.04000000e-02 9.97926637e-01
2.05000000e-02 9.97906278e-01
2.06000000e-02 9.97885819e-01
2.07000000e-02 9.97865261e-01
2.08000000e-02 9.97844605e-01
2.09000000e-02 9.97823848e-01
2.10000000e-02 9.97802993e-01
2.11000000e-02 9.97782039e-01
2.12000000e-02 9.97760985e-01
2.13000000e-02 9.97739832e-01
2.14000000e-02 9.97718580e-01
2.15000000e-02 9.97697229e-01
2.16000000e-02 9.97675778e-01
2.17000000e-02 9.97654229e-01
2.18000000e-02 9.97632580e-01
2.19000000e-02 9.97610833e-01
2.20000000e-02 9.97588986e-01
2.21000000e-02 9.97567040e-01
2.22000000e-02 9.97544994e-01
2.23000000e-02 9.97522850e-01
2.24000000e-02 9.97500607e-01
2.25000000e-02 9.97478264e-01
2.26000000e-02 9.97455822e-01
2.27000000e-02 9.97433282e-01
2.28000000e-02 9.97410642e-01
2.29000000e-02 9.97387903e-01
2.30000000e-02 9.97365065e-01
2.31000000e-02 9.97342128e-01
2.32000000e-02 9.97319092e-01
2.33000000e-02 9.97295956e-01
2.34000000e-02 9.97272722e-01
2.35000000e-02 9.97249389e-01
2.36000000e-02 9.97225956e-01
2.37000000e-02 9.97202425e-01
2.38000000e-02 9.97178794e-01
2.39000000e-02 9.97155065e-01
2.40000000e-02 9.97131236e-01
2.41000000e-02 9.97107309e-01
2.42000000e-02 9.97083282e-01
2.43000000e-02 9.97059156e-01
2.44000000e-02 9.97034932e-01
2.45000000e-02 9.97010608e-01
2.46000000e-02 9.96986186e-01
2.47000000e-02 9.96961664e-01
2.48000000e-02 9.96937044e-01
2.49000000e-02 9.96912324e-01
2.50000000e-02 9.96887506e-01
2.51000000e-02 9.96862588e-01
2.52000000e-02 9.96837572e-01
2.53000000e-02 9.96812456e-01
2.54000000e-02 9.96787242e-01
2.55000000e-02 9.96761929e-01
2.56000000e-02 9.96736517e-01
2.57000000e-02 9.96711006e-01
2.58000000e-02 9.96685396e-01
2.59000000e-02 9.96659687e-01
2.60000000e-02 9.96633879e-01
2.61000000e-02 9.96607972e-01
2.62000000e-02 9.96581967e-01
