0.00000000e+00 1.00000000e+00
1.00000000e-04 9.99991795e-01
2.00000000e-04 9.99967180e-01
3.00000000e-04 9.99926157e-01
4.00000000e-04 9.99868726e-01
5.00000000e-04 9.99794891e-01
6.00000000e-04 9.99704654e-01
7.00000000e-04 9.99598019e-01
8.00000000e-04 9.99474991e-01
9.00000000e-04 9.99335574e-01
1.00000000e-03 9.99179774e-01
1.10000000e-03 9.99007598e-01
1.20000000e-03 9.98819052e-01
1.30000000e-03 9.98614145e-01
1.40000000e-03 9.98392884e-01
1.50000000e-03 9.98155280e-01
1.60000000e-03 9.97901341e-01
1.70000000e-03 9.97631078e-01
1.80000000e-03 9.97344502e-01
1.90000000e-03 9.97041625e-01
2.00000000e-03 9.96722459e-01
2.10000000e-03 9.96387017e-01
2.20000000e-03 9.96035314e-01
2.30000000e-03 9.95667363e-01
2.40000000e-03 9.95283179e-01
2.50000000e-03 9.94882779e-01
2.60000000e-03 9.94466179e-01
2.70000000e-03 9.94033395e-01
2.80000000e-03 9.93584446e-01
2.90000000e-03 9.93119350e-01
3.00000000e-03 9.92638126e-01
3.10000000e-03 9.92140793e-01
3.20000000e-03 9.91627372e-01
3.30000000e-03 9.91097884e-01
3.40000000e-03 9.90552351e-01
3.50000000e-03 9.89990795e-01
3.60000000e-03 9.89413238e-01
3.70000000e-03 9.88819706e-01
3.80000000e-03 9.88210221e-01
3.90000000e-03 9.87584808e-01
4.00000000e-03 9.86943494e-01
4.10000000e-03 9.86286305e-01
4.20000000e-03 9.85613267e-01
4.30000000e-03 9.84924407e-01
4.40000000e-03 9.84219754e-01
4.50000000e-03 9.83499338e-01
4.60000000e-03 9.82763186e-01
4.70000000e-03 9.82011329e-01
4.80000000e-03 9.81243798e-01
4.90000000e-03 9.80460624e-01
5.00000000e-03 9.79661839e-01
5.10000000e-03 9.78847476e-01
5.20000000e-03 9.78017567e-01
5.30000000e-03 9.77172147e-01
5.40000000e-03 9.76311250e-01
5.50000000e-03 9.75434911e-01
5.60000000e-03 9.74543165e-01
5.70000000e-03 9.73636050e-01
5.80000000e-03 9.72713601e-01
5.90000000e-03 9.71775857e-01
6.00000000e-03 9.70822855e-01
6.10000000e-03 9.69854634e-01
6.20000000e-03 9.68871234e-01
6.30000000e-03 9.67872694e-01
6.40000000e-03 9.66859055e-01
6.50000000e-03 9.65830358e-01
6.60000000e-03 9.64786645e-01
6.70000000e-03 9.63727958e-01
6.80000000e-03 9.62654340e-01
6.90000000e-03 9.61565834e-01
