0.00000000e+00 1.00000000e+00
1.00000000e-04 9.99958995e-01
2.00000000e-04 9.99835989e-01
3.00000000e-04 9.99631007e-01
4.00000000e-04 9.99344091e-01
5.00000000e-04 9.98975299e-01
6.00000000e-04 9.98524708e-01
7.00000000e-04 9.97992410e-01
8.00000000e-04 9.97378513e-01
9.00000000e-04 9.96683144e-01
1.00000000e-03 9.95906445e-01
1.10000000e-03 9.95048575e-01
1.20000000e-03 9.94109709e-01
1.30000000e-03 9.93090041e-01
1.40000000e-03 9.91989777e-01
1.50000000e-03 9.90809145e-01
1.60000000e-03 9.89548384e-01
1.70000000e-03 9.88207752e-01
1.80000000e-03 9.86787524e-01
1.90000000e-03 9.85287989e-01
2.00000000e-03 9.83709453e-01
2.10000000e-03 9.82052238e-01
2.20000000e-03 9.80316682e-01
2.30000000e-03 9.78503139e-01
2.40000000e-03 9.76611978e-01
2.50000000e-03 9.74643583e-01
2.60000000e-03 9.72598355e-01
2.70000000e-03 9.70476710e-01
2.80000000e-03 9.68279078e-01
2.90000000e-03 9.66005904e-01
3.00000000e-03 9.63657651e-01
3.10000000e-03 9.61234794e-01
3.20000000e-03 9.58737822e-01
3.30000000e-03 9.56167241e-01
3.40000000e-03 9.53523571e-01
3.50000000e-03 9.50807344e-01
3.60000000e-03 9.48019110e-01
3.70000000e-03 9.45159428e-01
3.80000000e-03 9.42228875e-01
3.90000000e-03 9.39228040e-01
4.00000000e-03 9.36157526e-01
4.10000000e-03 9.33017948e-01
4.20000000e-03 9.29809936e-01
4.30000000e-03 9.26534131e-01
4.40000000e-03 9.23191188e-01
4.50000000e-03 9.19781775e-01
4.60000000e-03 9.16306571e-01
4.70000000e-03 9.12766268e-01
4.80000000e-03 9.09161570e-01
4.90000000e-03 9.05493194e-01
5.00000000e-03 9.01761865e-01
5.10000000e-03 8.97968323e-01
5.20000000e-03 8.94113319e-01
5.30000000e-03 8.90197612e-01
5.40000000e-03 8.86221975e-01
5.50000000e-03 8.82187190e-01
5.60000000e-03 8.78094049e-01
5.70000000e-03 8.73943356e-01
5.80000000e-03 8.69735923e-01
5.90000000e-03 8.65472572e-01
6.00000000e-03 8.61154136e-01
6.10000000e-03 8.56781454e-01
6.20000000e-03 8.52355378e-01
6.30000000e-03 8.47876766e-01
6.40000000e-03 8.43346484e-01
6.50000000e-03 8.38765410e-01
6.60000000e-03 8.34134426e-01
6.70000000e-03 8.29454423e-01
6.80000000e-03 8.24726301e-01
6.90000000e-03 8.19950965e-01
7.00000000e-03 8.15129329e-01
7.10000000e-03 8.10262314e-01
7.20000000e-03 8.05350844e-01
7.30000000e-03 8.00395855e-01
7.40000000e-03 7.95398283e-01
7.50000000e-03 7.90359075e-01
7.60000000e-03 7.85279180e-01
7.70000000e-03 7.80159554e-01
7.80000000e-03 7.75001157e-01
7.90000000e-03 7.69804955e-01
8.00000000e-03 7.64571918e-01
8.10000000e-03 7.59303020e-01
8.20000000e-03 7.53999238e-01
8.30000000e-03 7.48661555e-01
8.40000000e-03 7.43290955e-01
8.50000000e-03 7.37888428e-01
8.60000000e-03 7.32454965e-01
8.70000000e-03 7.26991559e-01
8.80000000e-03 7.21499207e-01
8.90000000e-03 7.15978909e-01
9.00000000e-03 7.10431663e-01
9.10000000e-03 7.04858473e-01
9.20000000e-03 6.99260342e-01
9.30000000e-03 6.93638274e-01
9.40000000e-03 6.87993275e-01
9.50000000e-03 6.82326351e-01
9.60000000e-03 6.76638509e-01
9.70000000e-03 6.70930754e-01
9.80000000e-03 6.65204094e-01
9.90000000e-03 6.59459533e-01
1.00000000e-02 6.53698077e-01
1.01000000e-02 6.47920730e-01
1.02000000e-02 6.42128494e-01
1.03000000e-02 6.36322372e-01
1.04000000e-02 6.30503363e-01
1.05000000e-02 6.24672464e-01
1.06000000e-02 6.18830671e-01
1.07000000e-02 6.12978978e-01
1.08000000e-02 6.07118373e-01
1.09000000e-02 6.01249845e-01
1.10000000e-02 5.95374378e-01
1.11000000e-02 5.89492952e-01
1.12000000e-02 5.83606545e-01
1.13000000e-02 5.77716129e-01
1.14000000e-02 5.71822673e-01
1.15000000e-02 5.65927141e-01
1.16000000e-02 5.60030494e-01
1.17000000e-02 5.54133687e-01
1.18000000e-02 5.48237669e-01
1.19000000e-02 5.42343385e-01
1.20000000e-02 5.36451774e-01
1.21000000e-02 5.30563769e-01
1.22000000e-02 5.24680298e-01
1.23000000e-02 5.18802281e-01
1.24000000e-02 5.12930634e-01
1.25000000e-02 5.07066265e-01
1.26000000e-02 5.01210074e-01
1.27000000e-02 4.95362957e-01
1.28000000e-02 4.89525801e-01
1.29000000e-02 4.83699484e-01
1.30000000e-02 4.77884879e-01
1.31000000e-02 4.72082851e-01
1.32000000e-02 4.66294255e-01
1.33000000e-02 4.60519940e-01
1.34000000e-02 4.54760746e-01
1.35000000e-02 4.49017503e-01
1.36000000e-02 4.43291034e-01
1.37000000e-02 4.37582153e-01
